"Country","Year","Score"
"Afghanistan","2012",9.13426455513087
"Afghanistan","2013",8.93545785580996
"Afghanistan","2014",8.89986138304745
"Afghanistan","2015",8.86429401205157
"Afghanistan","2016",8.71357321104664
"Afghanistan","2017",8.8521582567026
"Afghanistan","2018",9.06652891816506
"Afghanistan","2019",9.03900560514346
"Afghanistan","2020",9.05633576035174
"Afghanistan","2021",9.1300885941401
"Afghanistan","2022",8.82224371341993
"Burkina Faso","2012",0
"Burkina Faso","2013",0
"Burkina Faso","2014",0
"Burkina Faso","2015",3.47177749998986
"Burkina Faso","2016",5.61260262981011
"Burkina Faso","2017",6.21922290401884
"Burkina Faso","2018",6.85242626239726
"Burkina Faso","2019",7.89344984942426
"Burkina Faso","2020",8.12039247163553
"Burkina Faso","2021",8.28114030504626
"Burkina Faso","2022",8.56410076490047
"Cameroon","2012",3.23024640242245
"Cameroon","2013",3.07956521406353
"Cameroon","2014",6.17644661419383
"Cameroon","2015",7.39473460823085
"Cameroon","2016",7.26428118958749
"Cameroon","2017",7.27404596614114
"Cameroon","2018",7.62365657909601
"Cameroon","2019",7.78472109147061
"Cameroon","2020",7.63202199715208
"Cameroon","2021",7.46686111064486
"Cameroon","2022",7.34700163766975
"Colombia","2012",7.38634935001642
"Colombia","2013",7.37883637465365
"Colombia","2014",7.1276575005323
"Colombia","2015",7.10230659183214
"Colombia","2016",6.82186820391618
"Colombia","2017",6.73797742624366
"Colombia","2018",7.05932490894607
"Colombia","2019",7.35447977058492
"Colombia","2020",7.3088492241765
"Colombia","2021",7.0875954259929
"Colombia","2022",6.69691979598402
"Democratic Republic of the Congo","2012",5.83617386849373
"Democratic Republic of the Congo","2013",5.7454981702434
"Democratic Republic of the Congo","2014",5.06342108447788
"Democratic Republic of the Congo","2015",5.29922420984745
"Democratic Republic of the Congo","2016",5.02465284677567
"Democratic Republic of the Congo","2017",4.35028395445471
"Democratic Republic of the Congo","2018",3.6073129455086
"Democratic Republic of the Congo","2019",4.78625743251773
"Democratic Republic of the Congo","2020",6.07262824700634
"Democratic Republic of the Congo","2021",6.89601691937533
"Democratic Republic of the Congo","2022",6.87162264069472
"India","2012",7.8147150789474
"India","2013",7.70049111677063
"India","2014",7.48804584292142
"India","2015",7.43251061263587
"India","2016",7.52060276158293
"India","2017",7.71142448572827
"India","2018",7.89578584686805
"India","2019",7.80515480690028
"India","2020",7.66932330328139
"India","2021",7.43409396913815
"India","2022",7.17496201507097
"Iraq","2012",9.59996702805924
"Iraq","2013",9.87478140089336
"Iraq","2014",9.85779599504447
"Iraq","2015",9.79372633014894
"Iraq","2016",10
"Iraq","2017",9.74226397279452
"Iraq","2018",9.42187101436753
"Iraq","2019",9.01650190936496
"Iraq","2020",8.69925914654552
"Iraq","2021",8.52401170437275
"Iraq","2022",8.13861781378881
"Mali","2012",5.49641260335714
"Mali","2013",5.89591272480977
"Mali","2014",5.97705352309634
"Mali","2015",6.88435850771719
"Mali","2016",7.04000985903159
"Mali","2017",7.50505177767785
"Mali","2018",7.70818340581267
"Mali","2019",7.82466938229563
"Mali","2020",7.92538497976542
